"Station Name","ROCKY MTN HOUSE (AUT)"
"Province","ALBERTA"
"Latitude","52.42"
"Longitude","-114.91"
"Elevation","988.20"
"Climate Identifier","3015523"
"WMO Identifier","71928"
"TC Identifier","WRM"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-10 02:00","2014","03","10","02:00","-5.8","","-8.9","","79","","34","","5","","","","89.47","","","","-8","","NA"
"2014-03-10 03:00","2014","03","10","03:00","-5.5","","-9.2","","75","","20","","4","","","","89.46","","","","-7","","NA"
"2014-03-10 04:00","2014","03","10","04:00","-8.2","","-11.6","","76","","26","","7","","","","89.44","","","","-12","","NA"
"2014-03-10 05:00","2014","03","10","05:00","-9.2","","-11.6","","82","","31","","2","","","","89.43","","","","-10","","NA"
"2014-03-10 06:00","2014","03","10","06:00","-9.4","","-11.8","","82","","18","","4","","","","89.48","","","","-12","","NA"
"2014-03-10 07:00","2014","03","10","07:00","-9.5","","-11.7","","84","","23","","2","","","","89.54","","","","-11","","NA"
"2014-03-10 08:00","2014","03","10","08:00","-7.7","","-11.6","","73","","21","","3","","","","89.56","","","","-9","","NA"
"2014-03-10 09:00","2014","03","10","09:00","-4.7","","-9.6","","68","","33","","1","","","","89.59","","","","-5","","NA"
"2014-03-10 10:00","2014","03","10","10:00","-3.3","","-9.0","","65","","17","","3","","","","89.61","","","","-5","","NA"
"2014-03-10 11:00","2014","03","10","11:00","-1.2","","-8.1","","59","","17","","4","","","","89.60","","","","-3","","NA"
"2014-03-10 12:00","2014","03","10","12:00","0.7","","-7.0","","56","","14","","5","","","","89.61","","","","","","NA"
"2014-03-10 13:00","2014","03","10","13:00","2.3","","-7.2","","49","","16","","9","","","","89.57","","","","","","NA"
"2014-03-10 14:00","2014","03","10","14:00","4.5","","-10.1","","34","","30","","14","","","","89.62","","","","","","NA"
"2014-03-10 15:00","2014","03","10","15:00","4.3","","-8.3","","39","","24","","7","","","","89.62","","","","","","NA"
"2014-03-10 16:00","2014","03","10","16:00","6.3","","-12.5","","25","","35","","13","","","","89.68","","","","","","NA"
"2014-03-10 17:00","2014","03","10","17:00","6.3","","-14.3","","21","","33","","19","","","","89.75","","","","","","NA"
"2014-03-10 18:00","2014","03","10","18:00","5.4","","-12.5","","26","","33","","24","","","","89.88","","","","","","NA"
"2014-03-10 19:00","2014","03","10","19:00","1.6","","-8.9","","45","","30","","16","","","","90.00","","","","","","NA"
"2014-03-10 20:00","2014","03","10","20:00","-0.2","","-10.4","","46","","32","","9","","","","90.13","","","","-3","","NA"
"2014-03-10 21:00","2014","03","10","21:00","-2.1","","-9.9","","55","","28","","9","","","","90.23","","","","-6","","NA"
"2014-03-10 22:00","2014","03","10","22:00","-2.5","","-9.6","","58","","31","","8","","","","90.32","","","","-6","","NA"
"2014-03-10 23:00","2014","03","10","23:00","-4.8","","-11.7","","59","","28","","6","","","","90.40","","","","-8","","NA"
"2014-03-11 00:00","2014","03","11","00:00","-6.7","","-12.1","","65","","25","","3","","","","90.45","","","","-8","","NA"
"2014-03-11 01:00","2014","03","11","01:00","-7.1","","-11.3","","72","","13","","3","","","","90.47","","","","-9","","NA"
"2014-03-11 02:00","2014","03","11","02:00","-9.2","","-13.5","","71","","18","","2","","","","90.53","","","","-10","","NA"
"2014-03-11 03:00","2014","03","11","03:00","-10.2","","-13.5","","77","","28","","3","","","","90.58","","","","-12","","NA"
"2014-03-11 04:00","2014","03","11","04:00","-8.8","","-13.4","","69","","29","","5","","","","90.66","","","","-12","","NA"
"2014-03-11 05:00","2014","03","11","05:00","-8.3","","-12.8","","70","","28","","3","","","","90.70","","","","-10","","NA"
"2014-03-11 06:00","2014","03","11","06:00","-11.7","","-15.2","","75","","13","","5","","","","90.69","","","","-15","","NA"
"2014-03-11 07:00","2014","03","11","07:00","-12.1","","-15.0","","79","","13","","3","","","","90.75","","","","-14","","NA"
"2014-03-11 08:00","2014","03","11","08:00","-10.9","","-15.0","","72","","15","","6","","","","90.78","","","","-15","","NA"
"2014-03-11 09:00","2014","03","11","09:00","-8.2","","-14.5","","60","","12","","5","","","","90.75","","","","-11","","NA"
"2014-03-11 10:00","2014","03","11","10:00","-2.2","","-13.3","","42","","12","","4","","","","90.75","","","","-4","","NA"
"2014-03-11 11:00","2014","03","11","11:00","","M","-12.8","","31","","13","","2","","","","90.75","","","","","","NA"
"2014-03-11 12:00","2014","03","11","12:00","5.3","","-12.8","","26","","27","","18","","","","90.68","","","","","","NA"
"2014-03-11 13:00","2014","03","11","13:00","6.5","","-12.7","","24","","30","","18","","","","90.62","","","","","","NA"
"2014-03-11 14:00","2014","03","11","14:00","7.7","","-12.0","","23","","31","","19","","","","90.53","","","","","","NA"
"2014-03-11 15:00","2014","03","11","15:00","7.2","","-8.4","","32","","30","","24","","","","90.49","","","","","","NA"
"2014-03-11 16:00","2014","03","11","16:00","6.3","","-7.7","","36","","31","","21","","","","90.48","","","","","","NA"
"2014-03-11 17:00","2014","03","11","17:00","7.0","","-7.3","","35","","30","","19","","","","90.45","","","","","","NA"
"2014-03-11 18:00","2014","03","11","18:00","6.8","","-7.0","","36","","28","","13","","","","90.45","","","","","","NA"
"2014-03-11 19:00","2014","03","11","19:00","5.2","","-6.8","","42","","26","","16","","","","90.49","","","","","","NA"
"2014-03-11 20:00","2014","03","11","20:00","4.4","","-6.5","","45","","27","","18","","","","90.50","","","","","","NA"
"2014-03-11 21:00","2014","03","11","21:00","3.4","","-6.2","","49","","27","","10","","","","90.51","","","","","","NA"
"2014-03-11 22:00","2014","03","11","22:00","3.1","","-5.6","","53","","26","","10","","","","90.45","","","","","","NA"
"2014-03-11 23:00","2014","03","11","23:00","2.0","","-5.6","","57","","27","","13","","","","90.44","","","","","","NA"
"2014-03-12 00:00","2014","03","12","00:00","0.8","","-6.6","","58","","28","","11","","","","90.45","","","","","","NA"
"2014-03-12 01:00","2014","03","12","01:00","-1.6","","-7.6","","63","","23","","2","","","","90.41","","","","-2","","NA"
"2014-03-12 02:00","2014","03","12","02:00","-2.6","","-7.5","","69","","29","","1","","","","90.40","","","","-3","","NA"
"2014-03-12 03:00","2014","03","12","03:00","-3.2","","-7.2","","73","","12","","6","","","","90.33","","","","-6","","NA"
"2014-03-12 04:00","2014","03","12","04:00","-3.5","","-7.9","","72","","13","","3","","","","90.31","","","","-5","","NA"
"2014-03-12 05:00","2014","03","12","05:00","-4.3","","-7.8","","76","","10","","3","","","","90.31","","","","-6","","NA"
"2014-03-12 06:00","2014","03","12","06:00","-6.1","","-9.3","","78","","12","","4","","","","90.30","","","","-8","","NA"
"2014-03-12 07:00","2014","03","12","07:00","-6.2","","-8.9","","81","","11","","3","","","","90.24","","","","-8","","NA"
"2014-03-12 08:00","2014","03","12","08:00","-5.1","","-8.9","","75","","10","","3","","","","90.21","","","","-6","","NA"
"2014-03-12 09:00","2014","03","12","09:00"
"2014-03-12 10:00","2014","03","12","10:00","1.4","","-7.4","","52","","10","","2","","","","90.13","","","","","","NA"
"2014-03-12 11:00","2014","03","12","11:00","4.8","","-7.9","","39","","16","","4","","","","90.07","","","","","","NA"
"2014-03-12 12:00","2014","03","12","12:00","6.0","","-8.6","","34","","18","","6","","","","89.93","","","","","","NA"
"2014-03-12 13:00","2014","03","12","13:00","9.8","","-11.2","","22","","27","","15","","","","89.80","","","","","","NA"
"2014-03-12 14:00","2014","03","12","14:00","9.5","","-9.3","","25","","27","","24","","","","89.69","","","","","","NA"
"2014-03-12 15:00","2014","03","12","15:00","10.5","","-9.0","","24","","25","","24","","","","89.59","","","","","","NA"
"2014-03-12 16:00","2014","03","12","16:00","10.7","","-8.8","","24","","26","","27","","","","89.51","","","","","","NA"
"2014-03-12 17:00","2014","03","12","17:00","9.4","","-7.8","","29","","26","","29","","","","89.45","","","","","","NA"
"2014-03-12 18:00","2014","03","12","18:00","8.0","","-6.7","","35","","27","","32","","","","89.43","","","","","","NA"
"2014-03-12 19:00","2014","03","12","19:00","6.8","","-6.1","","39","","27","","26","","","","89.46","","","","","","NA"
"2014-03-12 20:00","2014","03","12","20:00","6.3","","-5.5","","43","","27","","24","","","","89.45","","","","","","NA"
"2014-03-12 21:00","2014","03","12","21:00","2.9","","-5.7","","53","","31","","13","","","","89.45","","","","","","NA"
"2014-03-12 22:00","2014","03","12","22:00","2.2","","-5.5","","56","","28","","11","","","","89.41","","","","","","NA"
"2014-03-12 23:00","2014","03","12","23:00","2.1","","-6.4","","53","","24","","10","","","","89.37","","","","","","NA"
"2014-03-13 00:00","2014","03","13","00:00","1.4","","-7.2","","53","","34","","8","","","","89.43","","","","","","NA"
"2014-03-13 01:00","2014","03","13","01:00","-0.2","","-6.1","","65","","30","","12","","","","89.42","","","","-4","","NA"
"2014-03-13 02:00","2014","03","13","02:00","-0.2","","-6.0","","65","","34","","7","","","","89.50","","","","-3","","NA"
"2014-03-13 03:00","2014","03","13","03:00","0.4","","-5.6","","64","","33","","13","","","","89.54","","","","","","NA"
"2014-03-13 04:00","2014","03","13","04:00","0.3","","-6.1","","62","","34","","11","","","","89.58","","","","","","NA"
"2014-03-13 05:00","2014","03","13","05:00","-2.8","","-7.2","","72","","32","","7","","","","89.63","","","","-6","","NA"
"2014-03-13 06:00","2014","03","13","06:00","-3.5","","-7.4","","74","","30","","13","","","","89.69","","","","-8","","NA"
"2014-03-13 07:00","2014","03","13","07:00","-5.1","","-9.3","","72","","31","","11","","","","89.69","","","","-10","","NA"
"2014-03-13 08:00","2014","03","13","08:00","-3.5","","-8.8","","67","","31","","10","","","","89.71","","","","-7","","NA"
"2014-03-13 09:00","2014","03","13","09:00","0.2","","-10.2","","46","","33","","14","","","","89.74","","","","","","NA"
"2014-03-13 10:00","2014","03","13","10:00","1.5","","-12.0","","36","","34","","17","","","","89.78","","","","","","NA"
"2014-03-13 11:00","2014","03","13","11:00","2.7","","-13.0","","30","","32","","23","","","","89.76","","","","","","NA"
"2014-03-13 12:00","2014","03","13","12:00","3.6","","-13.5","","27","","33","","16","","","","89.69","","","","","","NA"
"2014-03-13 13:00","2014","03","13","13:00","4.9","","-14.3","","23","","36","","15","","","","89.64","","","","","","NA"
"2014-03-13 14:00","2014","03","13","14:00","5.4","","-14.1","","23","","35","","17","","","","89.63","","","","","","NA"
"2014-03-13 15:00","2014","03","13","15:00","5.4","","-14.4","","22","","36","","11","","","","89.64","","","","","","NA"
"2014-03-13 16:00","2014","03","13","16:00","5.1","","-13.7","","24","","2","","9","","","","89.70","","","","","","NA"
"2014-03-13 17:00","2014","03","13","17:00","1.8","","-7.3","","51","","14","","15","","","","89.72","","","","","","NA"
"2014-03-13 18:00","2014","03","13","18:00","0.7","","-6.4","","59","","14","","13","","","","89.74","","","","","","NA"
"2014-03-13 19:00","2014","03","13","19:00","-1.3","","-7.3","","64","","13","","8","","","","89.73","","","","-4","","NA"
"2014-03-13 20:00","2014","03","13","20:00","-1.7","","-7.8","","63","","15","","13","","","","89.66","","","","-6","","NA"
"2014-03-13 21:00","2014","03","13","21:00","-2.1","","-8.1","","64","","13","","14","","","","89.58","","","","-7","","NA"
"2014-03-13 22:00","2014","03","13","22:00","-3.0","","-8.4","","67","","12","","13","","","","89.55","","","","-8","","NA"
"2014-03-13 23:00","2014","03","13","23:00","-3.7","","-8.3","","70","","12","","9","","","","89.52","","","","-7","","NA"
"2014-03-14 00:00","2014","03","14","00:00","-3.6","","-8.1","","71","","11","","9","","","","89.51","","","","-7","","NA"
"2014-03-14 01:00","2014","03","14","01:00","-5.5","","-8.9","","77","","11","","7","","","","89.46","","","","-9","","NA"
"2014-03-14 02:00","2014","03","14","02:00","-5.7","","-8.8","","79","","7","","2","","","","89.45","","","","-7","","NA"
"2014-03-14 03:00","2014","03","14","03:00","-6.0","","-8.8","","81","","11","","3","","","","89.38","","","","-7","","NA"
"2014-03-14 04:00","2014","03","14","04:00","-6.7","","-9.9","","78","","12","","4","","","","89.32","","","","-9","","NA"
"2014-03-14 05:00","2014","03","14","05:00","-6.8","","-9.4","","81","","16","","2","","","","89.31","","","","-8","","NA"
"2014-03-14 06:00","2014","03","14","06:00","-7.5","","-9.8","","84","","8","","2","","","","89.27","","","","-9","","NA"
"2014-03-14 07:00","2014","03","14","07:00","-8.5","","-10.4","","86","","12","","4","","","","89.21","","","","-11","","NA"
"2014-03-14 08:00","2014","03","14","08:00","-7.6","","-10.2","","82","","12","","5","","","","89.16","","","","-10","","NA"
"2014-03-14 09:00","2014","03","14","09:00","-5.0","","-9.8","","69","","11","","8","","","","89.11","","","","-9","","NA"
"2014-03-14 10:00","2014","03","14","10:00","-3.0","","-8.8","","64","","13","","7","","","","89.08","","","","-6","","NA"
"2014-03-14 11:00","2014","03","14","11:00","-1.3","","-8.7","","57","","12","","7","","","","89.09","","","","-4","","NA"
"2014-03-14 12:00","2014","03","14","12:00","0.1","","-8.0","","55","","12","","8","","","","89.10","","","","","","NA"
"2014-03-14 13:00","2014","03","14","13:00","0.4","","-6.1","","61","","15","","6","","","","89.15","","","","","","NA"
"2014-03-14 14:00","2014","03","14","14:00","4.0","","-8.7","","39","","5","","3","","","","89.16","","","","","","NA"
"2014-03-14 15:00","2014","03","14","15:00","3.1","","-7.2","","47","","12","","5","","","","89.16","","","","","","NA"
"2014-03-14 16:00","2014","03","14","16:00","5.1","","-6.5","","43","","8","","7","","","","89.17","","","","","","NA"
"2014-03-14 17:00","2014","03","14","17:00","1.1","","-4.4","","67","","14","","9","","","","89.26","","","","","","NA"
"2014-03-14 18:00","2014","03","14","18:00","0.6","","-4.2","","71","","11","","5","","","","89.35","","","","","","NA"
"2014-03-14 19:00","2014","03","14","19:00","-0.5","","-4.9","","72","","6","","4","","","","89.50","","","","-2","","NA"
"2014-03-14 20:00","2014","03","14","20:00","0.3","","-3.8","","74","","31","","10","","","","89.65","","","","","","NA"
"2014-03-14 21:00","2014","03","14","21:00","0.0","","-1.0","","93","","28","","11","","","","89.78","","","","-4","","NA"
"2014-03-14 22:00","2014","03","14","22:00","-2.2","","-3.2","","93","","30","","7","","","","89.81","","","","-5","","NA"
"2014-03-14 23:00","2014","03","14","23:00","-3.2","","-4.1","","93","","20","","3","","","","89.88","","","","-4","","NA"
"2014-03-15 00:00","2014","03","15","00:00","-3.8","","-4.6","","94","","9","","3","","","","89.93","","","","-5","","NA"
"2014-03-15 01:00","2014","03","15","01:00","-5.6","","-6.5","","93","","23","","2","","","","89.98","","","","-7","","NA"
"2014-03-15 02:00","2014","03","15","02:00","-5.8","","-6.7","","93","","5","","2","","","","90.04","","","","-7","","NA"
"2014-03-15 03:00","2014","03","15","03:00","-4.3","","-5.2","","93","","13","","5","","","","90.08","","","","-6","","NA"
"2014-03-15 04:00","2014","03","15","04:00","-6.9","","-8.0","","92","","16","","3","","","","90.16","","","","-8","","NA"
"2014-03-15 05:00","2014","03","15","05:00","-9.1","","-10.4","","90","","13","","4","","","","90.22","","","","-11","","NA"
"2014-03-15 06:00","2014","03","15","06:00","-10.1","","-11.7","","88","","","M","1","","","","90.27","","","","-11","","NA"
"2014-03-15 07:00","2014","03","15","07:00","-8.8","","-10.1","","90","","12","","3","","","","90.31","","","","-10","","NA"
"2014-03-15 08:00","2014","03","15","08:00","-8.9","","-10.1","","91","","11","","5","","","","90.30","","","","-12","","NA"
"2014-03-15 09:00","2014","03","15","09:00","-5.7","","-6.7","","92","","11","","5","","","","90.28","","","","-8","","NA"
"2014-03-15 10:00","2014","03","15","10:00","-2.8","","-7.9","","68","","11","","9","","","","90.28","","","","-6","","NA"
"2014-03-15 11:00","2014","03","15","11:00","-0.6","","-8.4","","55","","11","","8","","","","90.21","","","","-3","","NA"
"2014-03-15 12:00","2014","03","15","12:00","2.3","","-7.5","","48","","12","","12","","","","90.18","","","","","","NA"
"2014-03-15 13:00","2014","03","15","13:00","3.5","","-6.3","","49","","12","","13","","","","90.14","","","","","","NA"
"2014-03-15 14:00","2014","03","15","14:00","4.2","","-6.0","","47","","12","","13","","","","90.00","","","","","","NA"
"2014-03-15 15:00","2014","03","15","15:00","4.2","","-6.0","","48","","11","","12","","","","89.94","","","","","","NA"
"2014-03-15 16:00","2014","03","15","16:00","4.9","","-6.0","","45","","11","","9","","","","89.84","","","","","","NA"
"2014-03-15 17:00","2014","03","15","17:00","4.9","","-6.3","","44","","10","","6","","","","89.77","","","","","","NA"
"2014-03-15 18:00","2014","03","15","18:00","2.4","","-4.5","","60","","12","","10","","","","89.63","","","","","","NA"
"2014-03-15 19:00","2014","03","15","19:00","0.3","","-5.4","","66","","10","","4","","","","89.57","","","","","","NA"
"2014-03-15 20:00","2014","03","15","20:00","-1.4","","-5.1","","76","","4","","5","","","","89.53","","","","-3","","NA"
"2014-03-15 21:00","2014","03","15","21:00","-1.6","","-5.3","","75","","3","","4","","","","89.50","","","","-3","","NA"
"2014-03-15 22:00","2014","03","15","22:00","-1.7","","-5.0","","78","","18","","2","","","","89.49","","","","-2","","NA"
"2014-03-15 23:00","2014","03","15","23:00","-2.6","","-5.5","","81","","25","","2","","","","89.44","","","","-3","","NA"
"2014-03-16 00:00","2014","03","16","00:00","-2.0","","-5.1","","79","","21","","4","","","","89.43","","","","-3","","NA"
"2014-03-16 01:00","2014","03","16","01:00","-1.4","","-5.3","","74","","16","","5","","","","89.36","","","","-3","","NA"
"2014-03-16 02:00","2014","03","16","02:00","5.1","","-4.2","","51","","24","","16","","","","89.41","","","","","","NA"
"2014-03-16 03:00","2014","03","16","03:00","4.5","","-3.5","","56","","24","","13","","","","89.38","","","","","","NA"
"2014-03-16 04:00","2014","03","16","04:00","4.0","","-3.2","","59","","24","","10","","","","89.37","","","","","","NA"
"2014-03-16 05:00","2014","03","16","05:00","3.5","","-2.5","","65","","28","","7","","","","89.42","","","","","","NA"
"2014-03-16 06:00","2014","03","16","06:00","2.1","","-2.6","","71","","27","","2","","","","89.43","","","","","","NA"
"2014-03-16 07:00","2014","03","16","07:00","-2.1","","-5.1","","80","","6","","3","","","","89.42","","","","-3","","NA"
"2014-03-16 08:00","2014","03","16","08:00","-0.8","","-4.0","","79","","13","","3","","","","89.42","","","","-2","","NA"
"2014-03-16 09:00","2014","03","16","09:00","0.9","","-3.7","","71","","22","","3","","","","89.44","","","","","","NA"
"2014-03-16 10:00","2014","03","16","10:00","1.8","","-4.1","","65","","13","","5","","","","89.41","","","","","","NA"
"2014-03-16 11:00","2014","03","16","11:00","3.7","","-4.4","","55","","15","","7","","","","89.38","","","","","","NA"
"2014-03-16 12:00","2014","03","16","12:00","3.3","","-4.1","","58","","15","","10","","","","89.33","","","","","","NA"
"2014-03-16 13:00","2014","03","16","13:00","4.4","","-3.9","","55","","14","","14","","","","89.20","","","","","","NA"
"2014-03-16 14:00","2014","03","16","14:00","6.3","","-4.6","","46","","31","","23","","","","89.16","","","","","","NA"
"2014-03-16 15:00","2014","03","16","15:00","6.1","","-4.6","","46","","9","","10","","","","89.14","","","","","","NA"
"2014-03-16 16:00","2014","03","16","16:00","4.1","","-3.5","","58","","11","","11","","","","89.17","","","","","","NA"
"2014-03-16 17:00","2014","03","16","17:00","3.1","","-2.8","","65","","15","","16","","","","89.08","","","","","","NA"
"2014-03-16 18:00","2014","03","16","18:00","3.4","","-2.3","","66","","16","","15","","","","89.04","","","","","","NA"
"2014-03-16 19:00","2014","03","16","19:00","1.5","","-2.7","","73","","13","","9","","","","88.99","","","","","","NA"
"2014-03-16 20:00","2014","03","16","20:00","-0.5","","-3.4","","81","","14","","6","","","","88.97","","","","-3","","NA"
"2014-03-16 21:00","2014","03","16","21:00","-1.8","","-4.5","","82","","27","","4","","","","88.91","","","","-3","","NA"
"2014-03-16 22:00","2014","03","16","22:00","-2.9","","-4.8","","86","","15","","4","","","","88.88","","","","-4","","NA"
"2014-03-16 23:00","2014","03","16","23:00","-3.0","","-4.3","","91","","10","","1","","","","88.86","","","","-3","","NA"
"2014-03-17 00:00","2014","03","17","00:00","-4.9","","-6.5","","89","","25","","3","","","","88.81","","","","-6","","NA"
"2014-03-17 01:00","2014","03","17","01:00","-5.7","","-7.2","","90","","31","","5","","","","88.80","","","","-8","","NA"
"2014-03-17 02:00","2014","03","17","02:00","-4.7","","-6.2","","89","","32","","7","","","","88.80","","","","-8","","NA"
"2014-03-17 03:00","2014","03","17","03:00","-4.9","","-6.6","","88","","33","","7","","","","88.83","","","","-8","","NA"
"2014-03-17 04:00","2014","03","17","04:00","-4.0","","-6.8","","81","","32","","7","","","","88.83","","","","-7","","NA"
"2014-03-17 05:00","2014","03","17","05:00","-4.1","","-8.0","","74","","29","","6","","","","88.90","","","","-7","","NA"
"2014-03-17 06:00","2014","03","17","06:00","-5.2","","-8.7","","76","","26","","6","","","","88.95","","","","-8","","NA"
"2014-03-17 07:00","2014","03","17","07:00","-5.2","","-8.1","","80","","26","","4","","","","89.01","","","","-7","","NA"
"2014-03-17 08:00","2014","03","17","08:00","-3.6","","-7.7","","73","","28","","7","","","","89.08","","","","-7","","NA"
"2014-03-17 09:00","2014","03","17","09:00","-0.2","","-7.9","","56","","29","","9","","","","89.13","","","","-3","","NA"
"2014-03-17 10:00","2014","03","17","10:00","2.9","","-8.6","","43","","32","","21","","","","89.17","","","","","","NA"
"2014-03-17 11:00","2014","03","17","11:00","3.7","","-8.7","","40","","33","","23","","","","89.22","","","","","","NA"
"2014-03-17 12:00","2014","03","17","12:00","4.3","","-8.7","","38","","33","","26","","","","89.27","","","","","","NA"
"2014-03-17 13:00","2014","03","17","13:00","4.3","","-9.6","","36","","33","","26","","","","89.33","","","","","","NA"
"2014-03-17 14:00","2014","03","17","14:00","4.6","","-9.2","","36","","34","","21","","","","89.35","","","","","","NA"
"2014-03-17 15:00","2014","03","17","15:00","4.5","","-8.6","","38","","36","","17","","","","89.39","","","","","","NA"
"2014-03-17 16:00","2014","03","17","16:00","4.5","","-9.1","","36","","34","","18","","","","89.43","","","","","","NA"
"2014-03-17 17:00","2014","03","17","17:00","4.8","","-9.0","","36","","35","","16","","","","89.49","","","","","","NA"
"2014-03-17 18:00","2014","03","17","18:00","3.3","","-8.9","","40","","33","","8","","","","89.56","","","","","","NA"
"2014-03-17 19:00","2014","03","17","19:00","1.3","","-7.5","","52","","33","","6","","","","89.62","","","","","","NA"
"2014-03-17 20:00","2014","03","17","20:00","-0.4","","-6.6","","63","","28","","4","","","","89.71","","","","-2","","NA"
"2014-03-17 21:00","2014","03","17","21:00","-1.7","","-6.2","","71","","31","","5","","","","89.80","","","","-4","","NA"
"2014-03-17 22:00","2014","03","17","22:00","-2.7","","-6.9","","73","","33","","4","","","","89.85","","","","-4","","NA"
"2014-03-17 23:00","2014","03","17","23:00","-2.2","","-5.9","","76","","32","","6","","","","89.92","","","","-5","","NA"
"2014-03-18 00:00","2014","03","18","00:00","-1.5","","-6.2","","70","","32","","5","","","","89.95","","","","-3","","NA"
"2014-03-18 01:00","2014","03","18","01:00","-0.5","","-9.0","","53","","35","","14","","","","90.02","","","","-5","","NA"
"2014-03-18 02:00","2014","03","18","02:00","-1.3","","-11.2","","47","","33","","7","","","","90.04","","","","-4","","NA"
"2014-03-18 03:00","2014","03","18","03:00","-3.6","","-9.9","","62","","31","","5","","","","90.01","","","","-6","","NA"
"2014-03-18 04:00","2014","03","18","04:00","-4.3","","-10.6","","61","","28","","10","","","","90.01","","","","-8","","NA"
"2014-03-18 05:00","2014","03","18","05:00","-3.5","","-10.2","","60","","25","","7","","","","90.03","","","","-6","","NA"
"2014-03-18 06:00","2014","03","18","06:00","-4.3","","-11.4","","57","","25","","7","","","","90.04","","","","-7","","NA"
"2014-03-18 07:00","2014","03","18","07:00","-5.9","","-10.7","","69","","21","","9","","","","90.03","","","","-10","","NA"
"2014-03-18 08:00","2014","03","18","08:00","-4.8","","-11.1","","61","","22","","8","","","","90.02","","","","-8","","NA"
"2014-03-18 09:00","2014","03","18","09:00","-1.4","","-12.4","","43","","26","","13","","","","90.03","","","","-6","","NA"
"2014-03-18 10:00","2014","03","18","10:00","0.5","","-12.3","","38","","30","","13","","","","90.04","","","","","","NA"
"2014-03-18 11:00","2014","03","18","11:00","2.3","","-13.4","","30","","36","","13","","","","90.03","","","","","","NA"
"2014-03-18 12:00","2014","03","18","12:00","2.5","","-12.1","","33","","34","","12","","","","90.00","","","","","","NA"
"2014-03-18 13:00","2014","03","18","13:00","2.6","","-11.9","","33","","31","","18","","","","89.94","","","","","","NA"
"2014-03-18 14:00","2014","03","18","14:00","4.0","","-14.9","","24","","31","","12","","","","89.86","","","","","","NA"
"2014-03-18 15:00","2014","03","18","15:00","4.6","","-13.1","","26","","29","","8","","","","89.82","","","","","","NA"
"2014-03-18 16:00","2014","03","18","16:00","3.3","","-10.7","","35","","12","","13","","","","89.83","","","","","","NA"
"2014-03-18 17:00","2014","03","18","17:00","2.4","","-10.0","","39","","11","","13","","","","89.83","","","","","","NA"
"2014-03-18 18:00","2014","03","18","18:00","1.3","","-8.0","","50","","9","","8","","","","89.83","","","","","","NA"
"2014-03-18 19:00","2014","03","18","19:00","-0.6","","-8.3","","56","","9","","6","","","","89.84","","","","-3","","NA"
"2014-03-18 20:00","2014","03","18","20:00","-2.8","","-8.5","","65","","12","","8","","","","89.83","","","","-6","","NA"
"2014-03-18 21:00","2014","03","18","21:00","-3.6","","-8.5","","69","","12","","5","","","","89.80","","","","-6","","NA"
"2014-03-18 22:00","2014","03","18","22:00","-5.7","","-9.6","","74","","10","","3","","","","89.79","","","","-7","","NA"
"2014-03-18 23:00","2014","03","18","23:00","-5.8","","-9.6","","75","","13","","3","","","","89.75","","","","-7","","NA"
"2014-03-19 00:00","2014","03","19","00:00","-7.6","","-10.0","","83","","14","","3","","","","89.74","","","","-9","","NA"
"2014-03-19 01:00","2014","03","19","01:00","-8.2","","-10.3","","85","","12","","3","","","","89.72","","","","-10","","NA"
"2014-03-19 02:00","2014","03","19","02:00","-9.7","","-11.5","","87","","14","","6","","","","89.69","","","","-13","","NA"
"2014-03-19 03:00","2014","03","19","03:00","-9.6","","-11.8","","84","","11","","3","","","","89.68","","","","-11","","NA"
"2014-03-19 04:00","2014","03","19","04:00","-10.3","","-12.7","","83","","13","","6","","","","89.62","","","","-14","","NA"
"2014-03-19 05:00","2014","03","19","05:00","-10.0","","-12.3","","84","","12","","4","","","","89.61","","","","-12","","NA"
"2014-03-19 06:00","2014","03","19","06:00","-10.2","","-12.2","","86","","12","","7","","","","89.57","","","","-14","","NA"
"2014-03-19 07:00","2014","03","19","07:00","-9.1","","-11.7","","82","","11","","7","","","","89.54","","","","-13","","NA"
"2014-03-19 08:00","2014","03","19","08:00","-8.1","","-11.4","","77","","10","","3","","","","89.49","","","","-10","","NA"
"2014-03-19 09:00","2014","03","19","09:00","-4.2","","-10.6","","61","","12","","7","","","","89.46","","","","-7","","NA"
"2014-03-19 10:00","2014","03","19","10:00","-1.2","","-9.7","","53","","12","","5","","","","89.39","","","","-3","","NA"
"2014-03-19 11:00","2014","03","19","11:00","0.7","","-9.9","","45","","11","","6","","","","89.34","","","","","","NA"
"2014-03-19 12:00","2014","03","19","12:00","2.2","","-9.6","","41","","11","","9","","","","89.25","","","","","","NA"
"2014-03-19 13:00","2014","03","19","13:00","3.5","","-9.5","","38","","12","","15","","","","89.20","","","","","","NA"
