"Station Name","KENTVILLE CDA CS"
"Province","NOVA SCOTIA"
"Latitude","45.07"
"Longitude","-64.48"
"Elevation","48.70"
"Climate Identifier","8202810"
"WMO Identifier","71671"
"TC Identifier","XKT"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1999-07-10 05:00","1999","07","10","05:00"," ","14.6","","13.0","","90","","6","","2","","","M","","M","","","","","NA"
"1999-07-10 06:00","1999","07","10","06:00"," ","15.0","","13.3","","90","","19","","7","","","M","","M","","","","","NA"
"1999-07-10 07:00","1999","07","10","07:00"," ","15.5","","13.6","","88","","16","","6","","","M","","M","","","","","NA"
"1999-07-10 08:00","1999","07","10","08:00"," ","15.5","","13.5","","88","","16","","4","","","M","","M","","","","","NA"
"1999-07-10 09:00","1999","07","10","09:00"," ","15.5","","13.4","","87","","17","","11","","","M","","M","","","","","NA"
"1999-07-10 10:00","1999","07","10","10:00"," ","14.9","","13.2","","90","","9","","6","","","M","","M","","","","","NA"
"1999-07-10 11:00","1999","07","10","11:00"," ","15.0","","13.4","","90","","11","","9","","","M","","M","","","","","NA"
"1999-07-10 12:00","1999","07","10","12:00"," ","15.6","","14.0","","90","","10","","9","","","M","","M","","","","","NA"
"1999-07-10 13:00","1999","07","10","13:00"," ","16.6","","14.9","","90","","13","","7","","","M","","M","","","","","NA"
"1999-07-10 14:00","1999","07","10","14:00"
"1999-07-10 15:00","1999","07","10","15:00"," ","20.4","","18.1","","87","","23","","17","","","M","","M","26","","","","NA"
"1999-07-10 16:00","1999","07","10","16:00"," ","20.8","","18.6","","87","","25","","13","","","M","","M","27","","","","NA"
"1999-07-10 17:00","1999","07","10","17:00"," ","19.2","","17.1","","88","","26","","20","","","M","","M","","","","","NA"
"1999-07-10 18:00","1999","07","10","18:00"," ","18.0","","15.9","","88","","28","","9","","","M","","M","","","","","NA"
"1999-07-10 19:00","1999","07","10","19:00"," ","18.1","","15.7","","86","","26","","9","","","M","","M","","","","","NA"
"1999-07-10 20:00","1999","07","10","20:00"," ","17.5","","15.4","","87","","23","","9","","","M","","M","","","","","NA"
"1999-07-10 21:00","1999","07","10","21:00"," ","17.1","","15.1","","88","","25","","6","","","M","","M","","","","","NA"
"1999-07-10 22:00","1999","07","10","22:00"," ","16.6","","14.8","","89","","18","","4","","","M","","M","","","","","NA"
"1999-07-10 23:00","1999","07","10","23:00"," ","15.4","","13.8","","90","","17","","4","","","M","","M","","","","","NA"
"1999-07-11 00:00","1999","07","11","00:00"," ","15.8","","14.2","","90","","25","","2","","","M","","M","","","","","NA"
"1999-07-11 01:00","1999","07","11","01:00"," ","16.1","","14.4","","90","","10","","4","","","M","","M","","","","","NA"
"1999-07-11 02:00","1999","07","11","02:00"," ","16.1","","14.4","","90","","10","","2","","","M","","M","","","","","NA"
"1999-07-11 03:00","1999","07","11","03:00"," ","16.8","","15.0","","89","","21","","4","","","M","","M","","","","","NA"
"1999-07-11 04:00","1999","07","11","04:00"," ","17.2","","15.4","","89","","","","0","","","M","","M","","","","","NA"
"1999-07-11 05:00","1999","07","11","05:00"," ","18.0","","16.1","","89","","25","","11","","","M","","M","","","","","NA"
"1999-07-11 06:00","1999","07","11","06:00"," ","17.8","","15.9","","89","","26","","6","","","M","","M","","","","","NA"
"1999-07-11 07:00","1999","07","11","07:00"," ","18.6","","16.2","","86","","27","","13","","","M","","M","","","","","NA"
"1999-07-11 08:00","1999","07","11","08:00"," ","16.3","","14.2","","87","","26","","17","","","M","","M","","","","","NA"
"1999-07-11 09:00","1999","07","11","09:00"," ","16.2","","13.8","","86","","25","","17","","","M","","M","","","","","NA"
"1999-07-11 10:00","1999","07","11","10:00"," ","16.2","","13.4","","83","","26","","22","","","M","","M","","","","","NA"
"1999-07-11 11:00","1999","07","11","11:00"," ","16.8","","13.5","","81","","27","","20","","","M","","M","","","","","NA"
"1999-07-11 12:00","1999","07","11","12:00"," ","16.8","","13.5","","81","","25","","19","","","M","","M","","","","","NA"
"1999-07-11 13:00","1999","07","11","13:00"," ","17.2","","13.8","","80","","25","","19","","","M","","M","","","","","NA"
"1999-07-11 14:00","1999","07","11","14:00"," ","18.1","","14.0","","77","","27","","20","","","M","","M","","","","","NA"
"1999-07-11 15:00","1999","07","11","15:00"," ","19.1","","14.3","","74","","25","","15","","","M","","M","","","","","NA"
"1999-07-11 16:00","1999","07","11","16:00"," ","19.7","","14.2","","71","","28","","19","","","M","","M","","","","","NA"
"1999-07-11 17:00","1999","07","11","17:00"," ","19.9","","14.2","","70","","28","","20","","","M","","M","","","","","NA"
"1999-07-11 18:00","1999","07","11","18:00"," ","19.2","","13.9","","71","","28","","19","","","M","","M","","","","","NA"
"1999-07-11 19:00","1999","07","11","19:00"," ","17.9","","13.8","","77","","28","","15","","","M","","M","","","","","NA"
"1999-07-11 20:00","1999","07","11","20:00"," ","16.0","","13.2","","83","","28","","13","","","M","","M","","","","","NA"
"1999-07-11 21:00","1999","07","11","21:00"," ","15.4","","12.9","","85","","29","","11","","","M","","M","","","","","NA"
"1999-07-11 22:00","1999","07","11","22:00"," ","14.9","","12.7","","87","","28","","9","","","M","","M","","","","","NA"
"1999-07-11 23:00","1999","07","11","23:00"," ","14.5","","12.4","","87","","24","","7","","","M","","M","","","","","NA"
"1999-07-12 00:00","1999","07","12","00:00"," ","13.2","","11.5","","89","","23","","7","","","M","","M","","","","","NA"
"1999-07-12 01:00","1999","07","12","01:00"," ","12.7","","11.1","","90","","24","","4","","","M","","M","","","","","NA"
"1999-07-12 02:00","1999","07","12","02:00"," ","11.9","","10.4","","91","","22","","4","","","M","","M","","","","","NA"
"1999-07-12 03:00","1999","07","12","03:00"," ","12.3","","10.8","","91","","26","","7","","","M","","M","","","","","NA"
"1999-07-12 04:00","1999","07","12","04:00"," ","11.8","","10.3","","91","","23","","7","","","M","","M","","","","","NA"
"1999-07-12 05:00","1999","07","12","05:00"," ","11.9","","10.4","","91","","22","","7","","","M","","M","","","","","NA"
"1999-07-12 06:00","1999","07","12","06:00"," ","13.6","","12.0","","90","","24","","7","","","M","","M","","","","","NA"
"1999-07-12 07:00","1999","07","12","07:00"," ","15.8","","13.7","","87","","26","","9","","","M","","M","","","","","NA"
"1999-07-12 08:00","1999","07","12","08:00"," ","17.6","","14.7","","83","","30","","11","","","M","","M","","","","","NA"
"1999-07-12 09:00","1999","07","12","09:00"," ","19.4","","14.3","","72","","27","","11","","","M","","M","","","","","NA"
"1999-07-12 10:00","1999","07","12","10:00"," ","21.6","","13.5","","60","","31","","15","","","M","","M","25","","","","NA"
"1999-07-12 11:00","1999","07","12","11:00"," ","22.5","","13.5","","57","","24","","17","","","M","","M","26","","","","NA"
"1999-07-12 12:00","1999","07","12","12:00"," ","24.0","","13.0","","50","","31","","7","","","M","","M","27","","","","NA"
"1999-07-12 13:00","1999","07","12","13:00"," ","24.9","","12.6","","46","","25","","13","","","M","","M","27","","","","NA"
"1999-07-12 14:00","1999","07","12","14:00"," ","25.2","","10.7","","40","","31","","11","","","M","","M","27","","","","NA"
"1999-07-12 15:00","1999","07","12","15:00"," ","25.7","","10.7","","39","","32","","9","","","M","","M","27","","","","NA"
"1999-07-12 16:00","1999","07","12","16:00"," ","25.8","","10.7","","39","","35","","11","","","M","","M","27","","","","NA"
"1999-07-12 17:00","1999","07","12","17:00"," ","25.6","","10.6","","39","","30","","6","","","M","","M","27","","","","NA"
"1999-07-12 18:00","1999","07","12","18:00"," ","25.5","","10.7","","39","","28","","6","","","M","","M","27","","","","NA"
"1999-07-12 19:00","1999","07","12","19:00"," ","24.9","","11.3","","43","","32","","2","","","M","","M","27","","","","NA"
"1999-07-12 20:00","1999","07","12","20:00"," ","21.5","","12.1","","55","","4","","7","","","M","","M","","","","","NA"
"1999-07-12 21:00","1999","07","12","21:00"," ","18.1","","12.0","","68","","23","","7","","","M","","M","","","","","NA"
"1999-07-12 22:00","1999","07","12","22:00"," ","15.8","","11.8","","77","","20","","7","","","M","","M","","","","","NA"
"1999-07-12 23:00","1999","07","12","23:00"," ","14.6","","11.5","","82","","19","","6","","","M","","M","","","","","NA"
"1999-07-13 00:00","1999","07","13","00:00"," ","12.9","","10.6","","86","","20","","6","","","M","","M","","","","","NA"
"1999-07-13 01:00","1999","07","13","01:00"," ","12.3","","10.1","","86","","16","","2","","","M","","M","","","","","NA"
"1999-07-13 02:00","1999","07","13","02:00"," ","11.7","","9.8","","88","","19","","4","","","M","","M","","","","","NA"
"1999-07-13 03:00","1999","07","13","03:00"," ","11.3","","9.6","","89","","20","","6","","","M","","M","","","","","NA"
"1999-07-13 04:00","1999","07","13","04:00"," ","11.2","","9.6","","90","","22","","7","","","M","","M","","","","","NA"
"1999-07-13 05:00","1999","07","13","05:00"," ","11.5","","9.8","","89","","15","","4","","","M","","M","","","","","NA"
"1999-07-13 06:00","1999","07","13","06:00"," ","12.8","","11.0","","89","","24","","7","","","M","","M","","","","","NA"
"1999-07-13 07:00","1999","07","13","07:00"," ","15.8","","13.3","","85","","2","","2","","","M","","M","","","","","NA"
"1999-07-13 08:00","1999","07","13","08:00"," ","17.1","","13.9","","81","","33","","6","","","M","","M","","","","","NA"
"1999-07-13 09:00","1999","07","13","09:00"," ","18.0","","14.6","","81","","3","","2","","","M","","M","","","","","NA"
"1999-07-13 10:00","1999","07","13","10:00"," ","20.5","","15.2","","72","","6","","4","","","M","","M","25","","","","NA"
"1999-07-13 11:00","1999","07","13","11:00"," ","21.5","","15.7","","70","","7","","6","","","M","","M","26","","","","NA"
"1999-07-13 12:00","1999","07","13","12:00"," ","20.1","","15.2","","73","","11","","6","","","M","","M","","","","","NA"
"1999-07-13 13:00","1999","07","13","13:00"," ","19.4","","14.4","","73","","4","","6","","","M","","M","","","","","NA"
"1999-07-13 14:00","1999","07","13","14:00"," ","21.2","","15.8","","71","","5","","6","","","M","","M","26","","","","NA"
"1999-07-13 15:00","1999","07","13","15:00"," ","21.1","","14.9","","68","","20","","4","","","M","","M","25","","","","NA"
"1999-07-13 16:00","1999","07","13","16:00"," ","20.4","","12.8","","62","","16","","6","","","M","","M","","","","","NA"
"1999-07-13 17:00","1999","07","13","17:00"," ","18.5","","12.8","","69","","20","","4","","","M","","M","","","","","NA"
"1999-07-13 18:00","1999","07","13","18:00"," ","15.5","","13.7","","89","","","","0","","","M","","M","","","","","NA"
"1999-07-13 19:00","1999","07","13","19:00"," ","14.6","","12.8","","89","","12","","4","","","M","","M","","","","","NA"
"1999-07-13 20:00","1999","07","13","20:00"," ","14.5","","12.9","","90","","14","","7","","","M","","M","","","","","NA"
"1999-07-13 21:00","1999","07","13","21:00"," ","14.5","","12.9","","90","","11","","4","","","M","","M","","","","","NA"
"1999-07-13 22:00","1999","07","13","22:00"," ","14.5","","12.9","","90","","2","","4","","","M","","M","","","","","NA"
"1999-07-13 23:00","1999","07","13","23:00"," ","14.5","","12.8","","90","","6","","7","","","M","","M","","","","","NA"
"1999-07-14 00:00","1999","07","14","00:00"," ","14.3","","12.6","","90","","3","","11","","","M","","M","","","","","NA"
"1999-07-14 01:00","1999","07","14","01:00"," ","13.8","","12.2","","90","","36","","9","","","M","","M","","","","","NA"
"1999-07-14 02:00","1999","07","14","02:00"," ","13.9","","12.2","","89","","1","","7","","","M","","M","","","","","NA"
"1999-07-14 03:00","1999","07","14","03:00"," ","14.0","","12.4","","90","","3","","6","","","M","","M","","","","","NA"
"1999-07-14 04:00","1999","07","14","04:00"," ","13.1","","11.5","","90","","34","","4","","","M","","M","","","","","NA"
"1999-07-14 05:00","1999","07","14","05:00"," ","12.9","","11.3","","90","","30","","7","","","M","","M","","","","","NA"
"1999-07-14 06:00","1999","07","14","06:00"," ","14.0","","12.3","","89","","33","","6","","","M","","M","","","","","NA"
"1999-07-14 07:00","1999","07","14","07:00"," ","15.9","","13.9","","88","","32","","2","","","M","","M","","","","","NA"
"1999-07-14 08:00","1999","07","14","08:00"," ","17.3","","14.7","","85","","29","","7","","","M","","M","","","","","NA"
"1999-07-14 09:00","1999","07","14","09:00"," ","18.6","","15.5","","82","","29","","11","","","M","","M","","","","","NA"
"1999-07-14 10:00","1999","07","14","10:00"," ","20.7","","15.6","","73","","30","","13","","","M","","M","25","","","","NA"
"1999-07-14 11:00","1999","07","14","11:00"," ","22.0","","14.2","","61","","29","","13","","","M","","M","25","","","","NA"
"1999-07-14 12:00","1999","07","14","12:00"," ","23.1","","15.1","","61","","28","","11","","","M","","M","27","","","","NA"
"1999-07-14 13:00","1999","07","14","13:00"," ","24.3","","15.3","","57","","29","","15","","","M","","M","28","","","","NA"
"1999-07-14 14:00","1999","07","14","14:00"," ","25.2","","15.4","","55","","25","","15","","","M","","M","29","","","","NA"
"1999-07-14 15:00","1999","07","14","15:00"," ","25.7","","14.6","","50","","29","","17","","","M","","M","29","","","","NA"
"1999-07-14 16:00","1999","07","14","16:00"," ","25.9","","14.4","","49","","27","","19","","","M","","M","30","","","","NA"
"1999-07-14 17:00","1999","07","14","17:00"," ","25.1","","14.0","","50","","28","","17","","","M","","M","28","","","","NA"
"1999-07-14 18:00","1999","07","14","18:00"," ","24.7","","14.1","","52","","28","","11","","","M","","M","28","","","","NA"
"1999-07-14 19:00","1999","07","14","19:00"," ","23.0","","14.1","","57","","25","","11","","","M","","M","26","","","","NA"
"1999-07-14 20:00","1999","07","14","20:00"," ","21.4","","14.1","","63","","23","","4","","","M","","M","25","","","","NA"
"1999-07-14 21:00","1999","07","14","21:00"," ","19.2","","13.5","","70","","21","","2","","","M","","M","","","","","NA"
"1999-07-14 22:00","1999","07","14","22:00"," ","17.2","","13.4","","78","","19","","2","","","M","","M","","","","","NA"
"1999-07-14 23:00","1999","07","14","23:00"," ","17.2","","13.9","","81","","24","","6","","","M","","M","","","","","NA"
"1999-07-15 00:00","1999","07","15","00:00"," ","16.4","","13.2","","81","","30","","4","","","M","","M","","","","","NA"
"1999-07-15 01:00","1999","07","15","01:00"," ","15.7","","13.2","","85","","27","","4","","","M","","M","","","","","NA"
"1999-07-15 02:00","1999","07","15","02:00"," ","14.7","","12.7","","88","","31","","7","","","M","","M","","","","","NA"
"1999-07-15 03:00","1999","07","15","03:00"," ","14.6","","12.8","","89","","21","","6","","","M","","M","","","","","NA"
"1999-07-15 04:00","1999","07","15","04:00"," ","14.2","","12.4","","89","","25","","4","","","M","","M","","","","","NA"
"1999-07-15 05:00","1999","07","15","05:00"," ","13.5","","11.8","","89","","17","","4","","","M","","M","","","","","NA"
"1999-07-15 06:00","1999","07","15","06:00"," ","14.9","","13.1","","89","","23","","2","","","M","","M","","","","","NA"
"1999-07-15 07:00","1999","07","15","07:00"," ","18.0","","15.3","","84","","1","","4","","","M","","M","","","","","NA"
"1999-07-15 08:00","1999","07","15","08:00"," ","21.1","","16.0","","73","","26","","7","","","M","","M","26","","","","NA"
"1999-07-15 09:00","1999","07","15","09:00"," ","23.3","","15.7","","62","","30","","17","","","M","","M","28","","","","NA"
"1999-07-15 10:00","1999","07","15","10:00"," ","25.6","","15.3","","53","","30","","11","","","M","","M","30","","","","NA"
"1999-07-15 11:00","1999","07","15","11:00"," ","27.2","","15.5","","49","","36","","7","","","M","","M","31","","","","NA"
"1999-07-15 12:00","1999","07","15","12:00"," ","26.3","","16.9","","56","","10","","7","","","M","","M","32","","","","NA"
"1999-07-15 13:00","1999","07","15","13:00"," ","26.0","","17.3","","59","","8","","7","","","M","","M","31","","","","NA"
"1999-07-15 14:00","1999","07","15","14:00"," ","27.6","","17.8","","55","","31","","9","","","M","","M","33","","","","NA"
"1999-07-15 15:00","1999","07","15","15:00"," ","28.1","","16.8","","50","","33","","11","","","M","","M","33","","","","NA"
"1999-07-15 16:00","1999","07","15","16:00"," ","27.2","","15.2","","48","","31","","11","","","M","","M","31","","","","NA"
"1999-07-15 17:00","1999","07","15","17:00"," ","26.9","","14.7","","47","","32","","11","","","M","","M","31","","","","NA"
"1999-07-15 18:00","1999","07","15","18:00"," ","25.6","","13.8","","48","","33","","9","","","M","","M","29","","","","NA"
"1999-07-15 19:00","1999","07","15","19:00"," ","23.4","","13.5","","54","","32","","7","","","M","","M","26","","","","NA"
"1999-07-15 20:00","1999","07","15","20:00"," ","20.8","","12.4","","59","","28","","6","","","M","","M","","","","","NA"
"1999-07-15 21:00","1999","07","15","21:00"," ","18.3","","12.0","","67","","33","","4","","","M","","M","","","","","NA"
"1999-07-15 22:00","1999","07","15","22:00"," ","17.0","","11.8","","71","","28","","4","","","M","","M","","","","","NA"
"1999-07-15 23:00","1999","07","15","23:00"," ","14.4","","11.5","","83","","20","","6","","","M","","M","","","","","NA"
"1999-07-16 00:00","1999","07","16","00:00"," ","13.2","","10.7","","85","","27","","4","","","M","","M","","","","","NA"
"1999-07-16 01:00","1999","07","16","01:00"," ","12.9","","10.4","","85","","22","","2","","","M","","M","","","","","NA"
"1999-07-16 02:00","1999","07","16","02:00"," ","12.9","","10.1","","83","","23","","4","","","M","","M","","","","","NA"
"1999-07-16 03:00","1999","07","16","03:00"," ","13.2","","10.2","","82","","25","","4","","","M","","M","","","","","NA"
"1999-07-16 04:00","1999","07","16","04:00"," ","12.0","","9.8","","86","","16","","4","","","M","","M","","","","","NA"
"1999-07-16 05:00","1999","07","16","05:00"," ","11.5","","9.6","","88","","","","0","","","M","","M","","","","","NA"
"1999-07-16 06:00","1999","07","16","06:00"," ","12.8","","10.6","","86","","3","","2","","","M","","M","","","","","NA"
"1999-07-16 07:00","1999","07","16","07:00"," ","16.7","","12.1","","74","","25","","4","","","M","","M","","","","","NA"
"1999-07-16 08:00","1999","07","16","08:00"," ","20.0","","13.3","","65","","26","","9","","","M","","M","","","","","NA"
"1999-07-16 09:00","1999","07","16","09:00"," ","21.7","","15.0","","66","","25","","17","","","M","","M","26","","","","NA"
"1999-07-16 10:00","1999","07","16","10:00"," ","24.3","","17.0","","64","","26","","11","","","M","","M","30","","","","NA"
"1999-07-16 11:00","1999","07","16","11:00"," ","26.3","","18.1","","61","","25","","6","","","M","","M","32","","","","NA"
"1999-07-16 12:00","1999","07","16","12:00"," ","28.4","","19.6","","59","","29","","11","","","M","","M","36","","","","NA"
"1999-07-16 13:00","1999","07","16","13:00"," ","29.2","","18.9","","54","","31","","9","","","M","","M","36","","","","NA"
"1999-07-16 14:00","1999","07","16","14:00"," ","30.5","","16.8","","44","","31","","15","","","M","","M","36","","","","NA"
"1999-07-16 15:00","1999","07","16","15:00"," ","30.6","","15.7","","41","","28","","13","","","M","","M","35","","","","NA"
"1999-07-16 16:00","1999","07","16","16:00"," ","30.8","","15.8","","40","","26","","15","","","M","","M","35","","","","NA"
"1999-07-16 17:00","1999","07","16","17:00"," ","30.2","","15.2","","40","","27","","19","","","M","","M","34","","","","NA"
"1999-07-16 18:00","1999","07","16","18:00"," ","29.2","","15.0","","42","","27","","9","","","M","","M","33","","","","NA"
"1999-07-16 19:00","1999","07","16","19:00"," ","27.9","","15.3","","46","","28","","13","","","M","","M","32","","","","NA"
"1999-07-16 20:00","1999","07","16","20:00"," ","25.2","","15.9","","56","","25","","7","","","M","","M","30","","","","NA"
"1999-07-16 21:00","1999","07","16","21:00"," ","24.4","","16.2","","60","","24","","7","","","M","","M","29","","","","NA"
"1999-07-16 22:00","1999","07","16","22:00"," ","23.3","","16.2","","64","","22","","6","","","M","","M","28","","","","NA"
"1999-07-16 23:00","1999","07","16","23:00"," ","22.4","","16.8","","71","","23","","11","","","M","","M","28","","","","NA"
"1999-07-17 00:00","1999","07","17","00:00"," ","22.9","","17.3","","71","","23","","7","","","M","","M","28","","","","NA"
"1999-07-17 01:00","1999","07","17","01:00"," ","21.0","","17.3","","79","","24","","4","","","M","","M","26","","","","NA"
"1999-07-17 02:00","1999","07","17","02:00"," ","21.0","","17.3","","79","","24","","6","","","M","","M","26","","","","NA"
"1999-07-17 03:00","1999","07","17","03:00"," ","20.7","","17.2","","80","","23","","7","","","M","","M","26","","","","NA"
"1999-07-17 04:00","1999","07","17","04:00"," ","21.5","","17.7","","79","","25","","9","","","M","","M","27","","","","NA"
"1999-07-17 05:00","1999","07","17","05:00"," ","19.5","","16.6","","83","","34","","4","","","M","","M","","","","","NA"
"1999-07-17 06:00","1999","07","17","06:00"," ","19.3","","16.9","","86","","","","0","","","M","","M","","","","","NA"
"1999-07-17 07:00","1999","07","17","07:00"," ","23.4","","18.9","","76","","32","","6","","","M","","M","30","","","","NA"
"1999-07-17 08:00","1999","07","17","08:00"," ","26.2","","20.9","","73","","27","","9","","","M","","M","35","","","","NA"
"1999-07-17 09:00","1999","07","17","09:00"," ","29.1","","21.4","","63","","27","","13","","","M","","M","38","","","","NA"
"1999-07-17 10:00","1999","07","17","10:00"," ","30.6","","21.4","","58","","27","","22","","","M","","M","39","","","","NA"
"1999-07-17 11:00","1999","07","17","11:00"," ","32.6","","21.3","","51","","25","","26","","","M","","M","41","","","","NA"
"1999-07-17 12:00","1999","07","17","12:00"," ","32.9","","20.7","","49","","26","","22","","","M","","M","41","","","","NA"
"1999-07-17 13:00","1999","07","17","13:00"," ","33.0","","19.9","","46","","27","","20","","","M","","M","40","","","","NA"
"1999-07-17 14:00","1999","07","17","14:00"," ","34.1","","19.6","","43","","28","","20","","","M","","M","41","","","","NA"
"1999-07-17 15:00","1999","07","17","15:00"," ","34.2","","18.7","","40","","27","","28","","","M","","M","41","","","","NA"
"1999-07-17 16:00","1999","07","17","16:00"," ","34.2","","17.5","","37","","26","","20","","","M","","M","40","","","","NA"
"1999-07-17 17:00","1999","07","17","17:00"," ","33.7","","16.9","","37","","28","","19","","","M","","M","39","","","","NA"
"1999-07-17 18:00","1999","07","17","18:00"," ","31.2","","16.2","","41","","27","","19","","","M","","M","36","","","","NA"
"1999-07-17 19:00","1999","07","17","19:00"," ","30.4","","16.5","","43","","28","","11","","","M","","M","35","","","","NA"
"1999-07-17 20:00","1999","07","17","20:00"," ","28.1","","17.7","","53","","25","","7","","","M","","M","34","","","","NA"
"1999-07-17 21:00","1999","07","17","21:00"," ","26.7","","17.5","","57","","24","","4","","","M","","M","32","","","","NA"
"1999-07-17 22:00","1999","07","17","22:00"," ","24.8","","18.0","","66","","25","","6","","","M","","M","31","","","","NA"
"1999-07-17 23:00","1999","07","17","23:00"," ","23.4","","18.2","","73","","23","","7","","","M","","M","30","","","","NA"
"1999-07-18 00:00","1999","07","18","00:00"," ","22.7","","18.1","","75","","26","","2","","","M","","M","29","","","","NA"
"1999-07-18 01:00","1999","07","18","01:00"," ","21.4","","17.8","","80","","19","","6","","","M","","M","27","","","","NA"
"1999-07-18 02:00","1999","07","18","02:00"," ","21.9","","18.1","","79","","28","","6","","","M","","M","28","","","","NA"
"1999-07-18 03:00","1999","07","18","03:00"," ","19.9","","17.2","","84","","20","","4","","","M","","M","","","","","NA"
"1999-07-18 04:00","1999","07","18","04:00"," ","19.3","","16.9","","86","","29","","4","","","M","","M","","","","","NA"
"1999-07-18 05:00","1999","07","18","05:00"," ","18.7","","16.6","","88","","","","0","","","M","","M","","","","","NA"
"1999-07-18 06:00","1999","07","18","06:00"," ","20.0","","17.7","","87","","25","","2","","","M","","M","26","","","","NA"
"1999-07-18 07:00","1999","07","18","07:00"," ","23.0","","19.7","","82","","36","","4","","","M","","M","30","","","","NA"
"1999-07-18 08:00","1999","07","18","08:00"," ","25.3","","20.5","","75","","2","","6","","","M","","M","33","","","","NA"
"1999-07-18 09:00","1999","07","18","09:00"," ","27.2","","21.0","","69","","1","","4","","","M","","M","36","","","","NA"
"1999-07-18 10:00","1999","07","18","10:00"," ","28.9","","21.1","","63","","33","","6","","","M","","M","37","","","","NA"
"1999-07-18 11:00","1999","07","18","11:00"," ","30.0","","20.9","","58","","36","","4","","","M","","M","38","","","","NA"
"1999-07-18 12:00","1999","07","18","12:00"," ","31.3","","20.8","","54","","33","","11","","","M","","M","40","","","","NA"
"1999-07-18 13:00","1999","07","18","13:00"," ","32.1","","20.0","","49","","29","","17","","","M","","M","40","","","","NA"
"1999-07-18 14:00","1999","07","18","14:00"," ","32.2","","18.7","","45","","30","","17","","","M","","M","39","","","","NA"
"1999-07-18 15:00","1999","07","18","15:00"," ","32.3","","18.6","","44","","31","","15","","","M","","M","39","","","","NA"
"1999-07-18 16:00","1999","07","18","16:00"," ","32.1","","17.7","","42","","32","","15","","","M","","M","38","","","","NA"
"1999-07-18 17:00","1999","07","18","17:00"," ","31.6","","17.1","","42","","31","","13","","","M","","M","37","","","","NA"
"1999-07-18 18:00","1999","07","18","18:00"," ","30.3","","15.9","","42","","31","","7","","","M","","M","35","","","","NA"
"1999-07-18 19:00","1999","07","18","19:00"," ","27.4","","17.5","","55","","28","","6","","","M","","M","33","","","","NA"
"1999-07-18 20:00","1999","07","18","20:00"," ","25.5","","18.4","","65","","27","","4","","","M","","M","32","","","","NA"
"1999-07-18 21:00","1999","07","18","21:00"," ","24.8","","18.0","","66","","28","","6","","","M","","M","31","","","","NA"
"1999-07-18 22:00","1999","07","18","22:00"," ","24.2","","17.9","","68","","21","","2","","","M","","M","30","","","","NA"
"1999-07-18 23:00","1999","07","18","23:00"," ","23.4","","18.4","","74","","32","","7","","","M","","M","30","","","","NA"
"1999-07-19 00:00","1999","07","19","00:00"," ","21.5","","17.9","","80","","33","","7","","","M","","M","27","","","","NA"
"1999-07-19 01:00","1999","07","19","01:00"," ","20.0","","17.3","","84","","10","","2","","","M","","M","25","","","","NA"
"1999-07-19 02:00","1999","07","19","02:00"," ","19.1","","16.9","","87","","20","","4","","","M","","M","","","","","NA"
"1999-07-19 03:00","1999","07","19","03:00"," ","19.2","","17.3","","89","","23","","6","","","M","","M","","","","","NA"
"1999-07-19 04:00","1999","07","19","04:00"," ","18.8","","16.8","","88","","14","","2","","","M","","M","","","","","NA"
"1999-07-19 05:00","1999","07","19","05:00"," ","17.9","","16.1","","89","","33","","6","","","M","","M","","","","","NA"
"1999-07-19 06:00","1999","07","19","06:00"," ","19.3","","17.3","","88","","35","","2","","","M","","M","","","","","NA"
"1999-07-19 07:00","1999","07","19","07:00"," ","21.4","","19.0","","86","","29","","7","","","M","","M","28","","","","NA"
"1999-07-19 08:00","1999","07","19","08:00"," ","23.6","","20.3","","82","","26","","11","","","M","","M","31","","","","NA"
"1999-07-19 09:00","1999","07","19","09:00"," ","25.5","","20.5","","74","","30","","9","","","M","","M","33","","","","NA"
"1999-07-19 10:00","1999","07","19","10:00"," ","25.9","","20.4","","72","","27","","15","","","M","","M","34","","","","NA"
"1999-07-19 11:00","1999","07","19","11:00"," ","27.7","","19.7","","62","","28","","22","","","M","","M","35","","","","NA"
"1999-07-19 12:00","1999","07","19","12:00"," ","27.5","","19.2","","61","","28","","13","","","M","","M","34","","","","NA"
"1999-07-19 13:00","1999","07","19","13:00"," ","26.0","","18.9","","65","","26","","13","","","M","","M","33","","","","NA"
"1999-07-19 14:00","1999","07","19","14:00"," ","25.6","","18.3","","64","","27","","9","","","M","","M","32","","","","NA"
"1999-07-19 15:00","1999","07","19","15:00"," ","25.6","","18.3","","64","","28","","13","","","M","","M","32","","","","NA"
"1999-07-19 16:00","1999","07","19","16:00"," ","25.5","","17.9","","63","","26","","19","","","M","","M","31","","","","NA"
