"Station Name","ARMSTRONG (AUT)"
"Province","ONTARIO"
"Latitude","50.29"
"Longitude","-88.91"
"Elevation","322.50"
"Climate Identifier","6040325"
"WMO Identifier","71841"
"TC Identifier","WYW"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-08-03","1998","08","03","","22.0","","12.5","","17.3","","0.7","","0.0","","","M","","M","16.8","","","","","","<31",""
"1998-08-04","1998","08","04","","29.0","","9.9","","19.5","","0.0","","1.5","","","M","","M","0.0","","","","","","<31",""
"1998-08-05","1998","08","05","","27.9","","8.8","","18.4","","0.0","","0.4","","","M","","M","0.0","","","","","","<31",""
"1998-08-06","1998","08","06","","29.3","","8.2","","18.8","","0.0","","0.8","","","M","","M","0.0","","","","","","<31",""
"1998-08-07","1998","08","07","","29.4","","7.4","","18.4","","0.0","","0.4","","","M","","M","0.0","","","","","","<31",""
"1998-08-08","1998","08","08","","26.7","","17.3","","22.0","","0.0","","4.0","","","M","","M","2.0","","","","","","<31",""
"1998-08-09","1998","08","09","","27.8","","16.5","","22.2","","0.0","","4.2","","","M","","M","0.2","","","","27","E","39","E"
"1998-08-10","1998","08","10","","21.6","","14.2","","17.9","","0.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-11","1998","08","11","","19.9","","8.9","","14.4","","3.6","","0.0","","","M","","M","0.2","","","","","","<31",""
"1998-08-12","1998","08","12","","26.4","","8.0","","17.2","","0.8","","0.0","","","M","","M","","M","","","","","<31",""
"1998-08-13","1998","08","13","","27.0","","13.4","","20.2","","0.0","","2.2","","","M","","M","5.0","","","","","","<31",""
"1998-08-14","1998","08","14","","20.6","","7.2","","13.9","","4.1","","0.0","","","M","","M","1.2","","","","30","E","35","E"
"1998-08-15","1998","08","15","","22.9","","2.6","","12.8","","5.2","","0.0","","","M","","M","1.4","","","","29","E","52","E"
"1998-08-16","1998","08","16","","23.9","","8.5","","16.2","","1.8","","0.0","","","M","","M","7.2","","","","30","E","43","E"
"1998-08-17","1998","08","17","","15.8","","2.4","","9.1","","8.9","","0.0","","","M","","M","0.0","","","","32","E","35","E"
"1998-08-18","1998","08","18","","19.3","","-0.3","","9.5","","8.5","","0.0","","","M","","M","","M","","","","","<31",""
"1998-08-19","1998","08","19","","21.2","","3.2","","12.2","","5.8","","0.0","","","M","","M","18.4","","","","15","E","52","E"
"1998-08-20","1998","08","20","","23.6","","9.4","","16.5","","1.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-21","1998","08","21","","23.3","","4.2","","13.8","","4.2","","0.0","","","M","","M","","M","","","","","<31",""
"1998-08-22","1998","08","22","","22.1","","4.5","","13.3","","4.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-23","1998","08","23","","18.0","","7.8","","12.9","","5.1","","0.0","","","M","","M","","M","","","","","<31",""
"1998-08-24","1998","08","24","","23.7","","15.0","","19.4","","0.0","","1.4","","","M","","M","1.4","","","","","","<31",""
"1998-08-25","1998","08","25","","23.7","","12.3","","18.0","","0.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-26","1998","08","26","","24.4","","8.6","","16.5","","1.5","","0.0","","","M","","M","1.6","","","","27","E","35","E"
"1998-08-27","1998","08","27","","20.8","","7.0","","13.9","","4.1","","0.0","","","M","","M","28.2","","","","14","E","50","E"
"1998-08-28","1998","08","28","","20.9","","11.4","","16.2","","1.8","","0.0","","","M","","M","0.2","","","","29","E","50","E"
"1998-08-29","1998","08","29","","20.7","","9.3","","15.0","","3.0","","0.0","","","M","","M","","M","","","","","<31",""
"1998-08-30","1998","08","30","","","M","9.3","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-08-31","1998","08","31","","25.0","","1.8","","13.4","","4.6","","0.0","","","M","","M","","M","","","","","<31",""
"1998-09-01","1998","09","01","","18.3","","11.0","","14.7","","3.3","","0.0","","","M","","M","0.2","","","","28","E","39","E"
"1998-09-02","1998","09","02","","15.6","","7.3","","11.5","","6.5","","0.0","","","M","","M","0.8","","","","","","<31",""
"1998-09-03","1998","09","03","","17.3","","5.4","","11.4","","6.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-04","1998","09","04","","24.2","","3.9","","14.1","","3.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-05","1998","09","05","","27.7","","6.5","","17.1","","0.9","","0.0","","","M","","M","","M","","","30","E","48","E"
"1998-09-06","1998","09","06","","19.7","","2.2","","11.0","","7.0","","0.0","","","M","","M","0.0","","","","32","E","41","E"
"1998-09-07","1998","09","07","","15.6","","5.7","","10.7","","7.3","","0.0","","","M","","M","1.8","","","","32","E","35","E"
"1998-09-08","1998","09","08","","18.5","","3.1","","10.8","","7.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-09","1998","09","09","","21.0","","-0.6","","10.2","","7.8","","0.0","","","M","","M","","M","","","","","<31",""
"1998-09-10","1998","09","10","","26.0","","7.7","","16.9","","1.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-11","1998","09","11","","21.4","","4.9","","13.2","","4.8","","0.0","","","M","","M","1.2","","","","","","<31",""
"1998-09-12","1998","09","12","","22.8","","1.3","","12.1","","5.9","","0.0","","","M","","M","0.2","","","","","","<31",""
"1998-09-13","1998","09","13","","25.8","","6.5","","16.2","","1.8","","0.0","","","M","","M","","M","","","","","<31",""
"1998-09-14","1998","09","14","","20.4","","8.3","","14.4","","3.6","","0.0","","","M","","M","2.8","","","","","","<31",""
"1998-09-15","1998","09","15","","20.6","","0.9","","10.8","","7.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-16","1998","09","16","","23.8","","8.3","","16.1","","1.9","","0.0","","","M","","M","1.6","","","","","","<31",""
"1998-09-17","1998","09","17","","15.0","","5.8","","10.4","","7.6","","0.0","","","M","","M","11.0","","","","","","<31",""
"1998-09-18","1998","09","18","","18.1","","9.9","","14.0","","4.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-09-19","1998","09","19","","10.1","","5.7","","7.9","","10.1","","0.0","","","M","","M","36.8","","","","12","E","33","E"
"1998-09-20","1998","09","20","","12.8","","6.7","E","9.8","E","8.2","E","0.0","E","","M","","M","","M","","","27","E","33","E"
"1998-09-21","1998","09","21","","10.5","","0.7","","5.6","","12.4","","0.0","","","M","","M","1.2","","","","","","<31",""
"1998-09-22","1998","09","22","","12.2","","-1.2","","5.5","","12.5","","0.0","","","M","","M","","M","","","","","<31",""
"1998-09-23","1998","09","23","","","M","-1.2","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-09-24","1998","09","24","","16.4","","-2.4","","7.0","","11.0","","0.0","","","M","","M","6.0","","","","","","<31",""
"1998-09-25","1998","09","25","","15.9","","5.3","","10.6","","7.4","","0.0","","","M","","M","2.8","","","","30","E","33","E"
"1998-09-26","1998","09","26","","10.6","","1.8","E","6.2","E","11.8","E","0.0","E","","M","","M","","M","","","","","<31",""
"1998-09-27","1998","09","27","","13.9","","-1.8","","6.1","","11.9","","0.0","","","M","","M","0.6","","","","30","E","46","E"
"1998-09-28","1998","09","28","","15.0","","-3.7","","5.7","","12.3","","0.0","","","M","","M","3.6","","","","","","<31",""
"1998-09-29","1998","09","29","","12.3","","-0.6","","5.9","","12.1","","0.0","","","M","","M","0.2","","","","32","E","37","E"
"1998-09-30","1998","09","30","","10.0","","0.3","","5.2","","12.8","","0.0","","","M","","M","","M","","","","","<31",""
"1998-10-01","1998","10","01","","5.9","","1.6","","3.8","","14.2","","0.0","","","M","","M","","M","","","","","<31",""
"1998-10-02","1998","10","02","","10.4","","-1.2","","4.6","","13.4","","0.0","","","M","","M","","M","","","","","<31",""
"1998-10-03","1998","10","03","","10.4","","-4.2","","3.1","","14.9","","0.0","","","M","","M","","M","","","","","<31",""
"1998-10-04","1998","10","04","","12.0","","-6.1","","3.0","","15.0","","0.0","","","M","","M","","M","","","","","<31",""
"1998-10-05","1998","10","05","","11.1","","-3.4","","3.9","","14.1","","0.0","","","M","","M","","M","","","","","<31",""
"1998-10-06","1998","10","06","","12.0","","7.3","","9.7","","8.3","","0.0","","","M","","M","19.4","","","","12","E","35","E"
"1998-10-07","1998","10","07","","9.4","","-0.4","","4.5","","13.5","","0.0","","","M","","M","","M","","","","","<31",""
"1998-10-08","1998","10","08","","12.5","","-3.9","","4.3","","13.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-09","1998","10","09","","18.3","","-1.9","E","8.2","E","9.8","E","0.0","E","","M","","M","0.0","","","","","M","","M"
"1998-10-10","1998","10","10","","7.1","","-0.5","","3.3","","14.7","","0.0","","","M","","M","4.2","","","","3","E","32","E"
"1998-10-11","1998","10","11","","2.7","","1.0","","1.9","","16.1","","0.0","","","M","","M","3.2","","","","","","<31",""
"1998-10-12","1998","10","12","","13.5","","2.7","","8.1","","9.9","","0.0","","","M","","M","","M","","","","","<31",""
"1998-10-13","1998","10","13","","3.3","","-3.0","","0.2","","17.8","","0.0","","","M","","M","","M","","","","","<31",""
"1998-10-14","1998","10","14","","5.4","","-7.1","","-0.9","","18.9","","0.0","","","M","","M","","M","","","","","<31",""
"1998-10-15","1998","10","15","","6.0","E","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-10-16","1998","10","16","","8.1","","5.3","","6.7","","11.3","","0.0","","","M","","M","6.2","","","","","","<31",""
"1998-10-17","1998","10","17","","5.7","","4.0","","4.9","","13.1","","0.0","","","M","","M","33.8","","","","","","<31",""
"1998-10-18","1998","10","18","","4.1","","0.2","","2.2","","15.8","","0.0","","","M","","M","","M","","","","","<31",""
"1998-10-19","1998","10","19","","1.4","","-1.4","","0.0","","18.0","","0.0","","","M","","M","4.8","","","","","","<31",""
"1998-10-20","1998","10","20","","2.9","","-1.4","","0.8","","17.2","","0.0","","","M","","M","4.2","","","","","","<31",""
"1998-10-21","1998","10","21","","4.0","","-5.4","","-0.7","","18.7","","0.0","","","M","","M","","M","","","","","<31",""
"1998-10-22","1998","10","22","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-10-23","1998","10","23","","19.8","","0.9","","10.4","","7.6","","0.0","","","M","","M","","M","","","","","<31",""
"1998-10-24","1998","10","24","","8.2","","-5.3","","1.5","","16.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-25","1998","10","25","","6.3","","-8.3","","-1.0","","19.0","","0.0","","","M","","M","","M","","","","","<31",""
"1998-10-26","1998","10","26","","10.6","","2.5","","6.6","","11.4","","0.0","","","M","","M","","M","","","","","<31",""
"1998-10-27","1998","10","27","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-10-28","1998","10","28","","11.2","","-4.0","","3.6","","14.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-10-29","1998","10","29","","5.1","","-5.7","E","-0.3","E","18.3","E","0.0","E","","M","","M","","M","","","","","<31",""
"1998-10-30","1998","10","30","","8.3","","3.8","","6.1","","11.9","","0.0","","","M","","M","1.4","","","","","","<31",""
"1998-10-31","1998","10","31","","7.8","","-4.4","","1.7","","16.3","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-01","1998","11","01","","2.7","","-9.3","","-3.3","","21.3","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-02","1998","11","02","","-1.2","","-9.9","E","-5.6","E","23.6","E","0.0","E","","M","","M","","M","","","","","<31",""
"1998-11-03","1998","11","03","","-1.6","","-5.0","","-3.3","","21.3","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-04","1998","11","04","","5.3","","-5.5","","-0.1","","18.1","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-05","1998","11","05","","","M","-5.0","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-11-06","1998","11","06","","0.8","","-2.2","","-0.7","","18.7","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-07","1998","11","07","","0.7","","-2.4","","-0.9","","18.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-11-08","1998","11","08","","0.5","","-3.0","","-1.3","","19.3","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-09","1998","11","09","","2.2","","-5.2","","-1.5","","19.5","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-10","1998","11","10","","0.5","","-5.5","","-2.5","","20.5","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-11","1998","11","11","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-11-12","1998","11","12","","-7.5","","-13.9","","-10.7","","28.7","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-13","1998","11","13","","-2.6","","-13.3","","-8.0","","26.0","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-14","1998","11","14","","-0.9","","-5.5","","-3.2","","21.2","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-15","1998","11","15","","-3.7","","-21.4","","-12.6","","30.6","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-16","1998","11","16","","","M","-24.9","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-11-17","1998","11","17","","-5.9","","-15.0","","-10.5","","28.5","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-18","1998","11","18","","-6.6","","-16.6","","-11.6","","29.6","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-19","1998","11","19","","-5.7","","-9.3","","-7.5","","25.5","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-20","1998","11","20","","-7.5","","-22.3","","-14.9","","32.9","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-21","1998","11","21","","","M","-24.6","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-11-22","1998","11","22","","7.4","","-2.0","","2.7","","15.3","","0.0","","","M","","M","0.2","","","","","","<31",""
"1998-11-23","1998","11","23","","2.0","","-3.3","","-0.7","","18.7","","0.0","","","M","","M","0.2","","","","29","E","43","E"
"1998-11-24","1998","11","24","","-0.3","","-2.7","","-1.5","","19.5","","0.0","","","M","","M","0.0","","","","13","E","85","E"
"1998-11-25","1998","11","25","","3.6","","-2.2","","0.7","","17.3","","0.0","","","M","","M","6.6","","","","31","E","35","E"
"1998-11-26","1998","11","26","","-2.2","","-5.3","","-3.8","","21.8","","0.0","","","M","","M","","M","","","32","E","32","E"
"1998-11-27","1998","11","27","","6.3","","-6.6","","-0.2","","18.2","","0.0","","","M","","M","","M","","","31","E","33","E"
"1998-11-28","1998","11","28","","6.5","","-3.5","","1.5","","16.5","","0.0","","","M","","M","","M","","","","","<31",""
"1998-11-29","1998","11","29","","3.7","","-1.8","","1.0","","17.0","","0.0","","","M","","M","2.0","","","","11","E","37","E"
"1998-11-30","1998","11","30","","3.8","","-3.8","","0.0","","18.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-12-01","1998","12","01","","-0.1","","-3.8","E","-2.0","E","20.0","E","0.0","E","","M","","M","","M","","","","","<31",""
"1998-12-02","1998","12","02","","","M","-10.8","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-12-03","1998","12","03","","3.5","","-6.0","","-1.3","","19.3","","0.0","","","M","","M","","M","","","29","E","54","E"
"1998-12-04","1998","12","04","","-0.2","","-8.6","","-4.4","","22.4","","0.0","","","M","","M","","M","","","","","<31",""
"1998-12-05","1998","12","05","","-6.0","","-8.8","","-7.4","","25.4","","0.0","","","M","","M","","M","","","","","<31",""
"1998-12-06","1998","12","06","","-2.4","","-13.1","","-7.8","","25.8","","0.0","","","M","","M","","M","","","31","E","43","E"
"1998-12-07","1998","12","07","","","M","-19.0","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-12-08","1998","12","08","","-4.4","","-11.6","","-8.0","","26.0","","0.0","","","M","","M","","M","","","","","<31",""
"1998-12-09","1998","12","09","","1.6","","-17.0","","-7.7","","25.7","","0.0","","","M","","M","","M","","","","","<31",""
"1998-12-10","1998","12","10","","-4.0","","-17.8","","-10.9","","28.9","","0.0","","","M","","M","","M","","","","","<31",""
"1998-12-11","1998","12","11","","1.8","","-13.9","","-6.1","","24.1","","0.0","","","M","","M","","M","","","","","<31",""
"1998-12-12","1998","12","12","","3.3","","-2.2","","0.6","","17.4","","0.0","","","M","","M","","M","","","","","<31",""
"1998-12-13","1998","12","13","","-1.6","","-13.6","","-7.6","","25.6","","0.0","","","M","","M","","M","","","","","<31",""
"1998-12-14","1998","12","14","","9.5","","-6.2","","1.7","","16.3","","0.0","","","M","","M","","M","","","29","E","56","E"
"1998-12-15","1998","12","15","","5.2","","-4.9","","0.2","","17.8","","0.0","","","M","","M","0.0","","","","29","E","56","E"
"1998-12-16","1998","12","16","","-2.6","","-10.2","","-6.4","","24.4","","0.0","","","M","","M","","M","","","","","<31",""
"1998-12-17","1998","12","17","","","M","-16.6","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-12-18","1998","12","18","","-9.8","","-23.9","","-16.9","","34.9","","0.0","","","M","","M","","M","","","","","<31",""
"1998-12-19","1998","12","19","","","M","-20.2","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-12-20","1998","12","20","","","M","-34.6","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-12-21","1998","12","21","","-19.4","","-32.6","","-26.0","","44.0","","0.0","","","M","","M","","M","","","","","<31",""
"1998-12-22","1998","12","22","","","M","-33.1","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-12-23","1998","12","23","","","M","-23.7","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-12-24","1998","12","24","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-12-25","1998","12","25","","","M","-33.6","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-12-26","1998","12","26","","","M","-25.7","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-12-27","1998","12","27","","","M","-25.2","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-12-28","1998","12","28","","","M","-23.6","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-12-29","1998","12","29","","","M","-27.1","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-12-30","1998","12","30","","","M","-34.5","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-12-31","1998","12","31","","","M","-29.7","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
