"Station Name","SANDY LAKE"
"Province","MANITOBA"
"Latitude","50.50"
"Longitude","-100.10"
"Elevation","624.80"
"Climate Identifier","5012620"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only basic quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-15","1998","07","15","","17.0","","8.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-16","1998","07","16","","21.5","","7.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-17","1998","07","17","","25.0","","11.5","","18.3","","0.0","","0.3","","5.0","","0.0","","5.0","","0","","","","",""
"1998-07-18","1998","07","18","","25.0","","16.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-19","1998","07","19","","24.0","","10.0","","17.0","","1.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-07-20","1998","07","20","","23.5","","13.0","","18.3","","0.0","","0.3","","0.4","","0.0","","0.4","","0","","","","",""
"1998-07-21","1998","07","21","","19.0","","11.0","","15.0","","3.0","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-07-22","1998","07","22","","20.0","","7.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","21.5","","6.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","23.0","","6.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","26.0","","10.0","","18.0","","0.0","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"1998-07-26","1998","07","26","","24.5","","16.5","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","27.5","","9.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","23.5","","9.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","21.0","","9.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","22.5","","7.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-31","1998","07","31","","25.5","","9.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","27.0","","12.5","","19.8","","0.0","","1.8","","1.0","","0.0","","1.0","","0","","","","",""
"1998-08-02","1998","08","02","","24.0","","18.0","","21.0","","0.0","","3.0","","39.0","","0.0","","39.0","","0","","","","",""
"1998-08-03","1998","08","03","","23.0","","17.5","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","27.0","","14.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","27.0","","12.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-06","1998","08","06","","27.5","","14.0","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","28.0","","18.5","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","27.5","","16.5","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","27.0","","10.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","26.0","","9.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","29.5","","16.5","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","29.5","","13.5","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","27.5","","12.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","22.0","","9.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-15","1998","08","15","","24.5","","7.0","","15.8","","2.2","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-08-16","1998","08","16","","19.0","","14.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-17","1998","08","17","","20.0","","8.0","","14.0","","4.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-08-18","1998","08","18","","20.0","","10.5","","15.3","","2.7","","0.0","","13.4","","0.0","","13.4","","0","","","","",""
"1998-08-19","1998","08","19","","26.0","","17.5","","21.8","","0.0","","3.8","","0.4","","0.0","","0.4","","0","","","","",""
"1998-08-20","1998","08","20","","24.5","","9.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","25.0","","12.5","","18.8","","0.0","","0.8","","5.8","","0.0","","5.8","","0","","","","",""
"1998-08-22","1998","08","22","","23.0","","15.0","","19.0","","0.0","","1.0","","69.4","","0.0","","69.4","","0","","","","",""
"1998-08-23","1998","08","23","","23.5","","13.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-24","1998","08","24","","23.5","","10.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-25","1998","08","25","","26.5","","11.0","","18.8","","0.0","","0.8","","5.2","","0.0","","5.2","","0","","","","",""
"1998-08-26","1998","08","26","","24.0","","12.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","24.0","","14.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","25.0","","9.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","23.0","","6.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","27.5","","7.0","","17.3","","0.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-08-31","1998","08","31","","23.0","","13.0","","18.0","","0.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-09-01","1998","09","01","","19.5","","3.5","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","18.0","","6.5","","12.3","","5.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-09-03","1998","09","03","","27.0","","9.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","28.0","","8.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","21.5","","11.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","20.5","","5.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-07","1998","09","07","","21.0","","6.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","20.0","","8.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-09","1998","09","09","","26.0","","12.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-10","1998","09","10","","29.0","","13.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-11","1998","09","11","","23.0","","12.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","25.0","","8.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","25.0","","7.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","19.5","","9.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","24.5","","5.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","20.5","","10.5","","15.5","","2.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-09-17","1998","09","17","","24.0","","9.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-18","1998","09","18","","11.0","","6.5","","8.8","","9.2","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-09-19","1998","09","19","","6.0","","5.0","","5.5","","12.5","","0.0","","42.8","","0.0","","42.8","","0","","","","",""
"1998-09-20","1998","09","20","","11.0","","4.5","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","15.5","","3.0","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-22","1998","09","22","","18.5","","1.0","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-23","1998","09","23","","16.0","","6.5","","11.3","","6.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-24","1998","09","24","","14.0","","2.0","","8.0","","10.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-09-25","1998","09","25","","16.0","","4.0","","10.0","","8.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-09-26","1998","09","26","","12.5","","8.0","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-27","1998","09","27","","17.0","","2.5","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","17.5","","5.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","14.0","","3.0","","8.5","","9.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-09-30","1998","09","30","","9.5","","1.0","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-01","1998","10","01","","11.0","","-4.5","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-02","1998","10","02","","10.0","","-3.5","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-03","1998","10","03","","11.5","","1.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-04","1998","10","04","","10.0","","6.5","","8.3","","9.7","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-10-05","1998","10","05","","8.0","","5.5","","6.8","","11.2","","0.0","","19.0","","0.0","","19.0","","0","","","","",""
"1998-10-06","1998","10","06","","6.0","","4.0","","5.0","","13.0","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-10-07","1998","10","07","","15.0","","-1.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-08","1998","10","08","","17.5","","5.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-09","1998","10","09","","13.0","","4.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-10","1998","10","10","","3.0","","0.5","","1.8","","16.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-10-11","1998","10","11","","2.0","","0.5","","1.3","","16.7","","0.0","","25.6","","2.0","","27.6","","0","","","","",""
"1998-10-12","1998","10","12","","0.0","","-2.5","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-13","1998","10","13","","4.5","","-2.5","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-14","1998","10","14","","4.0","","1.0","","2.5","","15.5","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-10-15","1998","10","15","","11.5","","2.0","","6.8","","11.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-16","1998","10","16","","4.5","","1.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-17","1998","10","17","","3.5","","-0.5","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-18","1998","10","18","","3.0","","-2.5","","0.3","","17.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-19","1998","10","19","","7.0","","0.0","","3.5","","14.5","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-10-20","1998","10","20","","9.0","","-4.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","17.0","","-2.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-22","1998","10","22","","20.0","","1.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","21.5","","-0.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","6.5","","2.5","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","10.5","","-1.0","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-26","1998","10","26","","10.5","","-1.5","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-27","1998","10","27","","15.0","","0.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-28","1998","10","28","","12.5","","-2.0","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-29","1998","10","29","","8.5","","-1.5","","3.5","","14.5","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"1998-10-30","1998","10","30","","8.0","","-1.5","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-31","1998","10","31","","4.5","","-3.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-01","1998","11","01","","4.5","","-3.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-02","1998","11","02","","4.0","","-4.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-03","1998","11","03","","3.0","","-7.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-04","1998","11","04","","-3.0","","-7.5","","-5.3","","23.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-05","1998","11","05","","-4.5","","-9.0","","-6.8","","24.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-06","1998","11","06","","-4.0","","-9.0","","-6.5","","24.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-11-07","1998","11","07","","-4.5","","-7.5","","-6.0","","24.0","","0.0","","0.2","","0.4","","0.6","","0","","","","",""
"1998-11-08","1998","11","08","","-0.5","","-6.5","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-09","1998","11","09","","-2.5","","-5.5","","-4.0","","22.0","","0.0","","0.0","","6.2","","6.2","","0","","","","",""
"1998-11-10","1998","11","10","","-3.0","","-5.5","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"1998-11-11","1998","11","11","","-7.0","","-12.0","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"1998-11-12","1998","11","12","","-8.0","","-20.5","","-14.3","","32.3","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"1998-11-13","1998","11","13","","2.0","","-13.5","","-5.8","","23.8","","0.0","","0.0","","2.6","","2.6","","6","","","","",""
"1998-11-14","1998","11","14","","-2.0","","-8.0","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"1998-11-15","1998","11","15","","-8.0","","-12.5","","-10.3","","28.3","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1998-11-16","1998","11","16","","-7.5","","-12.0","","-9.8","","27.8","","0.0","","0.0","","2.0","","2.0","","8","","","","",""
"1998-11-17","1998","11","17","","-7.0","","-12.0","","-9.5","","27.5","","0.0","","0.0","","0.0","T","0.0","T","10","","","","",""
"1998-11-18","1998","11","18","","-6.5","","-16.5","","-11.5","","29.5","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"1998-11-19","1998","11","19","","-4.5","","-17.0","","-10.8","","28.8","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"1998-11-20","1998","11","20","","-1.5","","-16.5","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"1998-11-21","1998","11","21","","3.0","","-7.0","","-2.0","","20.0","","0.0","","0.6","","0.0","","0.6","","8","","","","",""
"1998-11-22","1998","11","22","","6.0","","-0.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1998-11-23","1998","11","23","","1.5","","-4.0","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"1998-11-24","1998","11","24","","1.0","","-9.0","","-4.0","","22.0","","0.0","","0.4","","4.0","","4.4","","7","","","","",""
"1998-11-25","1998","11","25","","1.0","","-2.5","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"1998-11-26","1998","11","26","","5.0","","-11.5","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"1998-11-27","1998","11","27","","4.0","","-2.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"1998-11-28","1998","11","28","","4.0","","-7.0","","-1.5","","19.5","","0.0","","0.4","","0.0","T","0.4","","8","","","","",""
"1998-11-29","1998","11","29","","0.5","","-2.0","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"1998-11-30","1998","11","30","","-1.0","","-14.0","","-7.5","","25.5","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"1998-12-01","1998","12","01","","-0.5","","-9.5","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1998-12-02","1998","12","02","","-0.5","","-6.0","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1998-12-03","1998","12","03","","-1.0","","-4.5","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1998-12-04","1998","12","04","","-5.5","","-8.5","","-7.0","","25.0","","0.0","","0.0","","5.0","","5.0","","8","","","","",""
"1998-12-05","1998","12","05","","-9.5","","-12.0","","-10.8","","28.8","","0.0","","0.0","","2.8","","2.8","","14","","","","",""
"1998-12-06","1998","12","06","","-9.0","","-25.5","","-17.3","","35.3","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"1998-12-07","1998","12","07","","-5.5","","-21.0","","-13.3","","31.3","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"1998-12-08","1998","12","08","","-5.5","","-14.0","","-9.8","","27.8","","0.0","","0.0","","1.0","","1.0","","13","","","","",""
"1998-12-09","1998","12","09","","-6.5","","-15.0","","-10.8","","28.8","","0.0","","0.0","","0.0","T","0.0","T","14","","","","",""
"1998-12-10","1998","12","10","","-2.0","","-14.0","","-8.0","","26.0","","0.0","","0.0","","0.0","","0.0","","13","","","","",""
"1998-12-11","1998","12","11","","1.0","","-14.0","","-6.5","","24.5","","0.0","","0.0","","0.0","","0.0","","13","","","","",""
"1998-12-12","1998","12","12","","-0.5","","-11.5","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","13","","","","",""
"1998-12-13","1998","12","13","","2.0","","-17.0","","-7.5","","25.5","","0.0","","0.0","","0.0","","0.0","","13","","","","",""
"1998-12-14","1998","12","14","","8.0","","-1.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","13","","","","",""
"1998-12-15","1998","12","15","","-3.0","","-8.5","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"1998-12-16","1998","12","16","","-3.0","","-11.5","","-7.3","","25.3","","0.0","","0.0","","0.0","T","0.0","T","11","","","","",""
"1998-12-17","1998","12","17","","-7.5","","-16.5","","-12.0","","30.0","","0.0","","0.0","","7.0","","7.0","","11","","","","",""
"1998-12-18","1998","12","18","","-13.0","","-21.0","","-17.0","","35.0","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"1998-12-19","1998","12","19","","-20.5","","-29.0","","-24.8","","42.8","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"1998-12-20","1998","12","20","","-22.0","","-31.0","","-26.5","","44.5","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"1998-12-21","1998","12","21","","-23.5","","-33.5","","-28.5","","46.5","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"1998-12-22","1998","12","22","","-19.0","","-29.5","","-24.3","","42.3","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"1998-12-23","1998","12","23","","-20.5","","-25.0","","-22.8","","40.8","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"1998-12-24","1998","12","24","","-17.5","","-25.0","","-21.3","","39.3","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"1998-12-25","1998","12","25","","-18.5","","-27.5","","-23.0","","41.0","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"1998-12-26","1998","12","26","","-13.0","","-25.5","","-19.3","","37.3","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"1998-12-27","1998","12","27","","-15.5","","-21.5","","-18.5","","36.5","","0.0","","0.0","","1.2","","1.2","","17","","","","",""
"1998-12-28","1998","12","28","","-16.5","","-25.5","","-21.0","","39.0","","0.0","","0.0","","0.2","","0.2","","18","","","","",""
"1998-12-29","1998","12","29","","-22.5","","-33.0","","-27.8","","45.8","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"1998-12-30","1998","12","30","","-19.0","","-31.0","","-25.0","","43.0","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"1998-12-31","1998","12","31","","-23.0","","-31.5","","-27.3","","45.3","","0.0","","0.0","","1.0","","1.0","","18","","","","",""
